,simple_1,simple_2,simple_3,simple_4,simple_5,simple_6,simple_7,simple_8,simple_9,simple_10,simple_11,simple_12,simple_13,simple_14,simple_15,simple_16,simple_17,simple_18,simple_19,simple_20,simple_21,simple_22,simple_23,simple_24,simple_25,simple_26,simple_27,simple_28,simple_29,simple_30,simple_31,simple_32,simple_33,simple_34,simple_35,simple_36,simple_37,simple_38,simple_39,simple_40,simple_41,simple_42,simple_43,simple_44,simple_45,simple_46,simple_47,simple_48,simple_49,simple_50,simple_51,simple_52,simple_53,simple_54,simple_55,simple_56,simple_57,simple_58,simple_59,simple_60,simple_61,simple_62,simple_63,simple_64,simple_65,simple_66,simple_67,simple_68,simple_69,simple_70,simple_71,simple_72,simple_73,simple_74,simple_75,simple_76,simple_77,simple_78,simple_79,simple_80,simple_81,simple_82,simple_83,simple_84,simple_85,simple_86,simple_87,simple_88,simple_89,simple_90,simple_91,simple_92,simple_93,simple_94,simple_95,simple_96,simple_97,simple_98,simple_99,simple_100,simple_101,simple_102,simple_103,simple_104,simple_105,simple_106,simple_107,simple_108,simple_109,simple_110,simple_111,simple_112,simple_113,simple_114,simple_115,simple_116,simple_117,simple_118,simple_119,simple_120,simple_121,simple_122,simple_123,simple_124,simple_125,simple_126,simple_127,simple_128,simple_129,simple_130,simple_131,simple_132,simple_133,simple_134,simple_135,simple_136,simple_137,simple_138,simple_139,simple_140,simple_141,simple_142,simple_143,simple_144,simple_145,simple_146,simple_147,simple_148,simple_149,simple_150,simple_151,simple_152,simple_153,simple_154,simple_155,simple_156,simple_157,simple_158,simple_159,simple_160,simple_161,simple_162,simple_163,simple_164,simple_165,simple_166,simple_167,simple_168,simple_169,simple_170,simple_171,simple_172,simple_173,simple_174,simple_175,simple_176,simple_177,simple_178,simple_179,simple_180,simple_181,simple_182,simple_183,simple_184,simple_185,simple_186,simple_187,simple_188,simple_189,simple_190,simple_191,simple_192,simple_193,simple_194,simple_195,simple_196,simple_197,simple_198,simple_199,simple_200,simple_201,simple_202,simple_203,simple_204,simple_205,simple_206,simple_207,simple_208,simple_209,simple_210,simple_211,simple_212,simple_213,simple_214,simple_215,simple_216,simple_217,simple_218,simple_219,simple_220,simple_221,simple_222,simple_223,simple_224,simple_225,simple_226,simple_227,simple_228,simple_229,simple_230,simple_231,simple_232,simple_233,simple_234,simple_235,simple_236,simple_237,simple_238,simple_239,simple_240,simple_241,simple_242,simple_243,simple_244,simple_245,simple_246,simple_247,simple_248,simple_249,simple_250,simple_251,simple_252,simple_253,simple_254,simple_255,simple_256,simple_257,simple_258,simple_259,simple_260,simple_261,simple_262,simple_263,simple_264,simple_265,simple_266,simple_267,simple_268,simple_269,simple_270,simple_271,simple_272,simple_273,simple_274,simple_275,simple_276,simple_277,simple_278,simple_279,simple_280,simple_281,simple_282,simple_283
feature_106,10202704,8079297,0,3168787,1895877,853021,936836,822319,965399,734129,539854,439883,537678,2348433,806073,588904,296578,174470,604079,122093,0,84650,274214,362807,180871,674582,155416,236100,116387,698443,4075317,1687490,593780,2714322,2663863,2113452,910164,1132474,0,424777,1633248,390101,851194,0,0,678400,0,1551000,928324,78188,0,0,197500,0,329123,1745478,388102,0,0,0,367366,471166,223168,165007,0,2019245,67962,14860200,5247900,3014954,2040774,3571823,6069996,1515006,636831,1182224,1070232,1327317,1165606,841311,783592,5839636,1173723,922584,363629,575175,2514027,1402420,1058562,203990,803183,4165873,232194,352494,241020,174832,476255,267031,1555875,461482,550468,713203,1304915,355974,1073204,386865,152961,171087,1712776,417934,465481,254644,693375,965619,599985,546316,2324214,1473811,180311,420085,466600,846479,85271,415922,215744,239795,175619,179945,2425795,2483158,2376578,641201,1486611,2691464,1001065,1830310,531504,506688,792519,701048,1746705,1950732,712161,1344182,3739035,586780,1749908,0,1515098,579914,276800,0,350649,369363,366820,447457,621022,829161,483649,134414,395539,4171334,696687,462575,449751,712669,672794,671496,509599,224938,107950,159265,145025,1759889,671605,819897,780963,182919,731003,337445,121144,228772,195929,409917,662228,189723,8235701,8420909,1529000,618384,6208167,552500,234074,388782,2129195,129026,1267596,753351,968421,690614,935893,1045170,0,798480,0,1488748,1290795,415300,297665,481786,541459,570929,428038,250761,607576,319324,23829,560705,42677,703442,355113,8260454,3605032,217721,829322,449788,268081,614292,415978,189059,171322,787098,342552,324006,211235,348622,109460,254876,120323,219988,0,244264,820631,431595,174486,263264,0,144826,239783,419745,86393,125920,53736,40236,2731240,374932,429552,155031,103541,138171,195357,155474,179314,402799,1195118,0,573392,0,116712,308225,140046,24752,47725,115196,192600,769658,0,1166052,307303,1148007,108500,2148571,524582
feature_107,3129675,5423398,0,2583934,1475732,581680,539375,535347,603527,573374,306640,334950,347260,1513096,550828,478019,197235,121596,517436,56916,0,28181,142774,197266,108781,536660,105463,122267,59687,301098,3681467,1617130,368085,1280400,1734750,1880214,750416,1009323,0,286416,1391132,262697,742062,0,0,527200,0,808100,735253,20935,0,0,144700,0,236606,758564,212040,0,0,0,256789,351035,158161,109979,0,1866603,18466,7981800,3108100,2089667,1506007,2744188,4547831,1062479,413027,806431,705584,881160,892167,568519,590701,3370405,897341,647036,174393,327841,2002498,822428,692503,108648,663982,3068195,85837,176102,146615,152724,271632,112621,645139,285508,370434,606977,1179832,253327,808088,274946,59428,57406,545492,330508,330641,141625,358168,619479,363985,349329,1202859,723259,124358,308591,333400,745516,29611,189814,99546,104365,97817,79550,1299452,1356274,1931347,412002,1087478,829015,710259,1322141,290098,328524,549227,486498,1613001,1773752,473078,1103787,2290381,377993,1407659,0,1298019,406753,276800,0,267425,212474,202526,315465,318779,600734,292407,69900,259654,2143890,560021,336058,289133,530610,402998,556338,412117,121358,45430,71840,71762,527313,502717,613450,502296,85573,501978,152148,27836,133303,69970,297775,521669,27050,4164565,4833667,905091,316488,4339791,356600,113387,234371,1517942,76557,870515,568739,670361,462823,672249,762136,0,589868,0,509382,968400,136500,211352,308650,436886,295327,277397,110151,514289,250363,10610,482852,15751,168506,49560,4955086,1239292,102417,591484,289627,151812,331985,295416,75689,61743,634677,188111,178672,132699,240676,46455,131564,30332,149001,0,161373,633098,294655,73211,212606,0,59963,135791,378890,47367,83551,3826,14682,848047,306340,261630,75757,24851,43923,26875,103343,84032,262502,684072,0,361307,0,72108,110421,56943,5615,10337,63580,127180,496507,0,1105786,249638,1118198,62900,1568211,451584
feature_108,1954313,928218,0,201425,171301,79552,82028,76568,102075,50625,83392,36620,61083,313423,104702,35570,46258,17962,30554,27365,0,0,59922,73290,29180,57164,26221,60163,29374,135206,250101,30254,66170,509718,329763,97888,80706,56440,0,56800,70873,55432,49418,0,0,54400,0,227000,82390,25018,0,0,28653,0,33087,373952,73211,0,0,0,53758,60277,22809,17400,0,66079,49496,2177200,764493,353449,232025,361179,581018,197307,88928,299757,162878,209855,108238,128325,89169,930289,100936,115727,72345,110857,220141,283681,184652,39934,62204,425765,37525,81222,37485,14018,101051,81692,304591,68291,101556,44792,48270,53969,106996,48786,34787,63859,543415,32247,64197,52233,199964,184071,118082,108594,512072,278880,43266,59618,57888,45665,19833,114936,50965,66603,50605,51728,456122,453801,218229,114307,174471,146526,125543,297485,101895,77655,120959,71429,63873,63240,98248,92264,515543,98493,143069,0,109849,91917,0,0,30656,85357,81135,31676,155840,112441,72361,27065,53619,737714,69433,72532,0,72996,127469,60834,44653,64179,30353,29042,37943,610681,131825,87235,127667,52551,102974,103022,39426,67089,77705,41772,57074,55800,1702550,1328074,219983,155609,778187,79700,57527,83078,295786,34827,158837,79919,137943,117606,98397,110946,0,0,0,405036,152748,138000,36850,82617,41469,47177,85963,74379,55285,38051,6563,41532,16235,137141,101361,1365180,957659,61745,48609,82151,54515,130829,49917,50760,67570,85619,70091,93495,78535,55543,37562,70723,51828,46698,0,50595,141823,38000,71937,17850,0,41963,47594,40855,17493,31437,13603,14634,813923,33799,69042,39294,42522,44610,60294,20038,33007,33398,164633,0,34296,0,16510,17284,25239,5518,18948,21043,18478,112818,0,24041,22622,29809,16100,190923,35141
feature_109,1924347,536544,111908,84190,59750,9999,55353,13382,78904,26100,38875,7705,12574,103590,22134,142155,19386,11722,4377,3653,11575,1594,9493,12471,643,2248,3282,10409,5197,72898,109458,12048,3613,110062,62051,17210,49557,10325,6632,12475,20460,5854,14609,11221,2556,11182,18001,89875,66657,5821,3638,5248,2851,2142,10265,83582,25535,3331,5300,1897,1282,726,3008,125,159,31921,2000,973605,143428,112454,52716,135364,110081,38878,35874,27386,20775,26469,71015,42424,31272,133731,35072,27332,8090,18022,101100,25995,20857,12227,17519,105453,9794,8610,22940,4668,12774,13845,116369,31234,14075,20299,29800,14702,34361,10541,2690,7785,26933,2493,1215,7354,15790,22869,8706,2837,34142,43995,26170,27475,19440,7760,3941,14220,12543,7653,3236,6590,131867,134733,114817,11869,37090,40020,44506,65606,40261,46528,4524,29894,22883,49283,18918,28609,63175,18516,49000,14928,76019,8452,25784,27395,7800,14131,11998,12892,13363,11633,16752,8333,7510,270239,33854,13268,19929,23202,32330,7028,14916,10855,7050,18196,7471,88998,26598,16700,23993,5843,24963,15621,3428,8099,3860,5770,5490,1652,0,365416,19765,7908,225714,9769,3022,2777,19683,858,52671,10777,12403,3016,35285,34850,2063,7500,4741,28642,16810,9716,9214,4240,2085,3552,1849,3850,1601,2095,530,2311,453,13562,10261,538136,387098,45100,14671,87107,52473,56124,15003,24031,14547,39841,22290,29611,0,12525,5851,14393,15019,6988,40612,5315,27684,3519,1685,1136,27929,996,3214,1823,206,1559,2643,31,315238,15484,29767,32762,7021,10958,1317,6004,30661,35696,174396,4644,11614,9197,2103,5229,4490,103,1240,1970,2090,131900,143566,15818,9952,21660,4500,303658,45466
feature_110,145888,73687,6098,17438,27916,3847,24541,3866,6919,13500,10648,1409,5301,24669,6597,10048,8561,4101,3600,1645,2877,995,2203,7320,584,1200,550,5654,3026,8312,39487,1645,2174,39579,20714,8776,6476,2458,4114,2762,2623,550,1430,1344,877,9458,3240,20079,5071,2828,332,2507,458,100,3043,18445,3880,1559,2100,332,617,167,1750,9,5,9794,400,0,58719,24518,12929,20380,22437,8581,9497,12472,10298,10547,7167,6047,7495,32907,4697,4054,2149,1688,14366,3162,1987,1041,1234,16848,1739,3698,3426,1294,4385,3955,38573,11055,5687,3336,6145,4898,9530,3000,453,2601,7046,1468,186,583,2856,1191,1011,902,4732,13087,1288,11169,4516,3851,660,4793,3000,2069,1758,1516,30377,45695,21481,4821,8174,9006,16373,10038,4802,6913,2581,7219,7643,15115,4713,7278,43206,6148,19600,7897,12306,5087,12664,6895,5500,7973,6004,0,8725,2892,5791,5896,4572,74858,3017,3903,5166,7311,7872,3649,4157,2000,1850,2620,2415,37017,9356,6847,7096,5830,6589,4621,1862,3498,2896,5763,4358,815,0,40210,3208,1544,15922,2930,1256,1149,6088,329,1446,1204,2962,2631,1887,2275,0,409,712,13226,7561,4837,1452,3300,770,1321,1106,2015,35,357,282,959,449,5490,1554,224500,179349,27712,12802,10322,7006,17894,7007,6978,6547,9512,9775,22929,0,7424,3648,7638,10993,5878,19297,2289,6050,1680,527,440,11825,240,202,147,50,506,216,31,101352,4814,8457,13134,3362,7642,681,3604,16270,13953,32419,350,2036,1843,353,2421,946,53,300,617,190,17594,16827,8817,5324,7887,2082,61187,7253
feature_111,14472900,0,2325300,1899800,1685200,810900,1306600,450000,950000,873900,536000,573100,298300,3529900,1227600,559000,583700,425700,308100,212800,461600,258200,616100,425800,74518,389900,16000,465600,200301,1923100,1667200,510400,231300,6238600,2332000,1284000,769000,794300,636300,883000,712300,500000,429000,370000,545000,630800,446400,3281900,1230000,528000,144600,428000,112600,60000,357400,4415000,0,237000,516400,12000,188400,0,226700,0,0,1350000,48000,16212709,4836200,2351900,1527600,1838900,2937600,1409500,739800,958600,1006000,1035000,648600,598500,510000,4477000,781500,605000,522700,306900,910100,100000,459900,0,294400,1385300,169100,421200,409400,247200,545000,326600,3771100,887400,908000,514600,739400,639900,1272100,667000,67900,260000,1838700,211200,4800,138500,210000,360700,201100,133000,1323138,1769300,301100,358469,390000,466600,57400,647005,283400,209100,314700,246000,4126200,2660000,1657800,873500,1656200,1072600,1421000,1430000,890900,728600,136524,837100,638400,754000,917300,518600,5290000,799600,1673000,890000,655100,560000,739900,744800,406000,313000,642561,268000,721000,317000,311100,218300,319100,5860000,464000,554100,620900,780300,1077000,136500,400000,390000,320600,182300,451300,2900000,1080000,562800,850000,395000,595000,701800,71000,447600,120000,240000,345200,125000,6344600,6050000,640000,152300,0,265000,190000,172000,1192606,32800,300700,143700,552000,320000,278600,264900,9888,70000,192458,1825100,966151,481200,166700,215000,98800,145100,142200,250000,6000,23000,8352,50500,25000,1290000,456000,12964400,6272600,988400,719400,1178900,575700,1281800,426300,690800,571200,747500,1130000,739900,304900,780000,232000,531000,495300,263500,0,310000,1831500,199400,22500,42000,2421900,185400,0,23200,0,73000,0,0,4340000,365100,822000,998800,162481,235600,333600,1957,324800,98469,2072500,86800,263700,266000,185944,245800,207000,3100,21400,161100,56300,1138900,1350000,436000,156859,0,0,2970000,355300
feature_112,434286,52996,44380,18130,297,818,3498,1100,2128,890,5420,4935,4571,32053,6800,800,4127,2552,2300,4300,1153,0,1673,10200,4526,450,3231,3951,3000,0,11600,650,17798,52799,451976,11130,30947,4550,6100,79,7390,5200,7833,2589,2074,8458,6604,42230,48831,870,722,1700,2655,1720,3500,64000,7347,7797,22432,8732,4665,6009,1380,1895,10284,6100,3500,328008,77511,34531,25908,135364,62334,19213,32502,26031,28472,14459,0,9542,5017,122438,31450,13163,28826,14355,65243,61282,69021,12611,18276,120427,4000,4566,2500,2915,15600,274,48656,1895,7050,1030,0,4800,23000,10956,7655,5200,45735,1998,6595,5556,13600,37613,14445,9978,116542,19657,5100,28415,11943,1300,2589,18849,15466,22560,12000,25180,30210,44467,9139,9282,26380,10180,860,23034,1450,2730,20226,7630,7940,506,13734,15566,0,26650,64780,0,5710,0,1280,0,1000,8470,31025,3449,10873,18360,8680,4600,3959,167243,24992,9070,6313,5038,13911,4320,6513,4800,2355,4749,2720,73572,5112,15695,7530,4280,23100,10392,8348,6269,8918,11350,9060,18795,758759,335673,128615,207510,515183,14302,9913,20172,69249,2396,130363,111691,50000,32120,18064,28183,64215,19187,5443,110753,29071,16166,9298,21602,4302,19476,15388,19000,11765,6689,10238,2888,3351,38754,7443,61187,119755,7140,2657,2147,3599,3011,1393,242,17187,249,5877,1122,0,2255,2700,479,3014,0,48000,1283,16580,16429,2685,5248,102118,350,6690,7802,1980,3464,3123,2201,7078,685,103,1850,7897,4881,2413,1667,6440,3617,15477,897,1152,2085,2024,2557,761,1298,1300,114,7960,8000,7211,41,1595,1670,1930,43870,2497
feature_113,114224,33454,8514,12582,284,649,3268,1100,1800,890,2968,4716,4566,31873,2000,118,4100,677,1100,3481,492,0,360,0,4495,430,3080,3949,2500,0,270,640,15613,30616,17075,4620,19964,2008,1600,51,6600,4960,5718,1159,1495,5163,4623,6039,622,770,305,1400,2284,1710,1800,12000,910,4210,403,5340,4107,1769,1255,1641,6797,4090,3500,0,27754,14919,15538,20380,47803,7877,25361,16000,26053,10071,0,7360,4081,51510,12550,9445,28682,12556,41612,32293,55233,11671,1305,66728,2580,4232,2040,1920,12000,274,13653,1895,6910,230,0,4800,4656,0,7655,3330,13494,1968,5984,5526,11255,17749,11461,6695,40177,19634,2740,13792,3595,1250,1916,16017,9002,14543,8000,25153,16679,25093,6011,6641,11468,10180,860,22029,1100,2483,7370,7426,7935,498,3763,8964,0,25600,21316,0,2504,0,1180,0,995,3832,15512,0,10848,16600,6780,4600,3959,37086,9089,8505,6308,5033,11056,2800,6468,4800,1850,3644,1980,56868,4436,15695,6680,3500,17300,10339,8097,5510,7916,11350,8130,16013,312879,230157,77734,162149,162271,10520,9474,20110,54041,2396,32798,16195,47000,27633,13192,12219,40561,16238,5212,59653,20939,15993,8635,15000,3768,17750,15382,17000,6451,6666,9254,2808,3350,38749,1193,41633,53646,7053,2242,1587,1849,2904,808,160,6574,26,4810,967,0,735,2500,133,1984,0,12000,88,6810,8147,2565,3563,16705,332,3303,3369,1980,3262,1790,1611,4466,0,0,1760,6925,3513,2260,1279,4391,646,8193,215,1015,2073,2023,1868,740,1180,900,110,4100,6541,2450,40,548,780,1911,31487,0
feature_114,4318800,0,0,80000,135400,186000,288000,120000,90500,80000,26000,369200,136900,223500,16300,10000,129000,62000,24700,72000,45000,0,107800,0,254300,48000,0,50000,0,30000,164300,0,743600,510300,872200,87000,520000,110000,23000,10000,40000,170000,347300,70000,90000,103500,33800,279300,30000,107200,321500,30000,224400,209000,124000,383600,0,200000,45200,185000,167400,139000,52000,132000,617000,110000,187000,7983785,1406200,158600,264800,37900,184700,233400,310600,550000,344600,126100,241700,343800,220000,1152100,77700,310000,97000,483300,592500,1950200,574600,352000,62000,1460400,183600,145000,39200,55200,160000,265000,230800,69500,176000,2000,0,95000,86000,30000,317800,65000,583600,10100,324000,116100,430000,1105500,311500,284800,1700000,766500,190000,152684,289400,6200,170000,654900,266800,220500,133000,359000,290000,692100,78400,117400,167300,228600,88000,540000,119000,120000,166566,44300,195000,105500,28300,279800,860000,247000,299000,0,65000,0,20000,0,43000,182000,800000,212500,490000,473000,200700,161800,131700,1140000,398900,142000,219000,89000,150000,274100,148200,156500,106000,212500,95000,640000,0,224000,395000,272000,119000,158000,145000,203000,440500,374200,136400,358600,6970100,0,1234000,244860,0,298600,135600,278900,567190,186000,994600,332000,339800,398400,449100,467600,800200,1950000,206310,1305100,617986,473000,415800,231000,98200,205200,291000,446800,212000,129000,180100,238800,202800,0,72000,999700,0,13140,144800,25100,33000,39600,42100,0,5430,550,50000,12400,0,2500,88000,18500,38000,0,720000,12000,989400,160000,122000,30400,1222300,0,290000,326400,187000,123300,121800,154000,20000,64590,14000,148500,170062,161800,80700,34348,0,0,184400,55000,102900,266000,168950,49200,72000,148100,21200,104300,129000,107100,130000,10000,81000,0,95000,144000,32700
feature_115,10459,0,6243,3931,4173,2009,3275,1264,2378,1681,1161,1171,1172,6257,0,845,1392,744,818,782,0,433,0,420,737,1226,1088,2945,1120,2994,3176,1510,2491,8152,4684,3144,1466,1091,840,1029,1969,946,1423,0,475,1329,314,7638,1660,702,452,431,428,351,726,6642,1246,1070,637,729,492,540,488,187,724,3699,189,12195,16314,7262,4783,4977,11389,3145,2651,4053,3532,2912,2609,2961,2083,9341,1883,0,0,0,3464,3587,2912,694,1345,4210,1256,1882,2234,818,2365,1655,8551,2550,2087,740,1623,1511,3757,1476,1122,1439,4278,368,459,648,1482,3748,1385,976,5825,3933,1485,1164,1774,0,140,3681,1748,2048,1185,1944,10227,12232,5538,2804,0,4275,5426,5381,3217,2908,2587,3012,2304,2860,3416,1985,6297,756,3443,1497,1491,991,1217,1415,1015,1973,1163,0,2293,3212,939,981,1206,12361,1897,1761,1113,2786,2346,593,1239,1516,1012,1285,719,4950,2256,2383,2267,1058,1433,1650,472,1273,1196,533,544,849,0,11374,6921,3540,0,848,612,862,4677,572,2255,1401,1394,1344,0,1155,784,1731,292,5434,3244,1670,815,1325,928,1482,1447,1233,782,798,834,846,410,1860,1016,22160,12962,2077,1010,1766,1619,2675,789,2470,972,1130,2210,2001,0,450,694,1000,438,635,3040,662,1290,1130,462,565,3993,533,1613,950,448,669,208,301,11763,559,1386,505,1662,598,573,251,579,1671,2820,487,719,653,612,374,52,293,223,711,352,1699,2698,1581,0,588,815,6617,1225
feature_116,7.486757337,0,14.6206089,11.73432836,10.92408377,12.87820513,11.33217993,21.42372881,16.17687075,18.27173913,13.19318182,19.51666667,11.49019608,20.85666667,0,12.24637681,8.866242038,18.6,12.02941176,14.21818182,0,14.93103448,0,5.915492958,19.91891892,14.5952381,34,95,21.53846154,21.23404255,20.22929936,34.31818182,19.4609375,13.29853181,11.5654321,21.53424658,10.85925926,12.39772727,10.90909091,10.83157895,20.94680851,12.78378378,16.74117647,0,7.786885246,12.90291262,3.237113402,17.16404494,9.222222222,10.47761194,10.04444444,10.02325581,8.230769231,7.3125,12.96428571,12.01084991,9.511450382,12.44186047,8.381578947,9.592105263,8.2,11.73913043,10.38297872,10.38888889,10.1971831,27,2.333333333,8.301565691,22.97746479,27.09701493,13.94460641,16.26470588,30.37066667,14.62790698,11.78222222,12.13473054,14.47540984,12.49785408,25.33009709,18.05487805,11.70224719,14.21765601,20.03191489,0,0,0,15.46428571,20.61494253,17.86503067,16.52380952,15.82352941,13.98671096,14.60465116,9.751295337,39.89285714,12.20895522,10.19396552,7.454954955,29.38487973,21.98275862,11.40437158,8.131868132,19.79268293,14.39047619,24.8807947,19.94594595,23.87234043,8.464705882,14.75172414,12.68965517,5.337209302,12.46153846,6.024390244,31.76271186,21.640625,9.121495327,22.31800766,12.52547771,30.9375,13.22727273,17.39215686,0,2.1875,15.93506494,14.94017094,8.943231441,19.75,11.30232558,19.33270321,17.6,19.09655172,11.26104418,0,21.81122449,28.40837696,18.81468531,18.59537572,15.55080214,10.91561181,23.9047619,20.75675676,25.30973451,24.93430657,14.17857143,15.86146096,4.395348837,16.47368421,13.48648649,12.52941176,13.21333333,11.06363636,14.43877551,15.61538462,14.61481481,8.614814815,0,11.24019608,16.99470899,5.943037975,15.328125,14.02325581,13.64348786,30.59677419,14.79831933,10.30555556,21.765625,10.28947368,5.294642857,19.06153846,15.79166667,28.91428571,20.3968254,10.89393939,13.5989011,17.09090909,27.70930233,22.44554455,15.33333333,12.90990991,11.70212766,8.740740741,9.42962963,10.22222222,6.6625,8.774193548,21.225,0,20.64246824,52.03759398,6.276595745,0,9.217391304,19.125,8.886597938,27.35087719,11,15.44520548,11.2983871,8.2,4.406557377,0,7.751677852,4.639053254,8.16509434,4.231884058,13.65326633,17.53513514,12.46268657,10.0617284,18.92857143,15.72881356,9.623376623,7.058536585,10.72173913,6.357723577,21.56756757,8.176470588,7.356521739,10.78947368,10.16393443,16.12698413,8.939088342,14.79680365,14.1292517,15.53846154,11.61842105,17.22340426,15.28571429,8.576086957,16.91780822,6.992805755,9.74137931,11.39175258,8.7,0,2.556818182,6.485981308,8.333333333,3.244444444,10.24193548,11.38576779,13.24,5.682819383,8.560606061,2.733727811,11.07843137,12.28615385,5.552083333,11.35915493,12.66666667,18.66666667,7.117021277,13,9.121212121,14.32764921,7.985714286,9.971223022,9.181818182,17.49473684,5.245614035,5.617647059,4.482142857,8.641791045,28.81034483,13.30188679,23.19047619,14.38,4.946969697,14.92682927,7.192307692,0.5,6.234042553,3.716666667,13.41509434,8.8,16.82178218,21.584,35.93181818,0,14,17.7173913,29.80630631,39.51612903
feature_117,23010,12746,3886,2244,2676,1417,1459,1382,1390,1434,739,785,1048,3533,1096,944,853,595,280,230,687,268,423,644,625,457,327,571,184,3178,1315,438,683,5904,5683,0,1007,643,975,805,878,414,590,327,313,718,1137,4518,1415,596,355,394,366,206,474,7402,895,810,584,683,654,500,499,99,430,1932,502,17899,8700,2995,2656,2395,5995,2169,1387,2052,1569,2651,1577,1284,1168,9744,1251,1020,781,1101,2312,2534,1451,551,295,6147,385,492,628,212,594,1160,6059,1545,1003,625,741,408,1375,554,315,746,4852,432,562,404,1155,1840,665,547,4387,3916,372,528,641,674,264,1050,549,661,466,636,8489,8168,2683,1568,2305,1552,2786,2268,2403,1681,2013,704,472,1387,2257,1054,6316,1068,2848,1030,1097,940,1036,832,700,1348,830,402,1001,1987,1149,711,1007,9813,1000,1269,970,780,1487,392,604,402,363,352,363,9596,1444,1087,1798,703,982,792,410,1418,756,4344,423,315,15388,38608,2437,2332,6831,0,281,1592,2139,652,1105,334,788,661,766,656,331,540,122,3834,1206,1118,581,602,284,268,498,271,264,214,225,339,78,2122,1158,9334,15948,1009,719,1496,570,1309,392,271,0,607,845,886,229,507,242,513,232,295,3186,962,1034,773,436,206,6154,299,493,568,177,274,418,93,10179,357,1067,748,380,447,255,103,507,356,3109,156,226,621,220,258,410,118,1409,292,144,1940,1756,240,343,277,194,4411,523
feature_118,313366,111058,37239,20163,15139,13786,12071,12887,11499,10675,5980,9045,6206,34485,22168,17062,13534,6994,2214,2022,4307,0,6075,12279,4345,5086,5366,5556,1153,37196,23196,4511,8816,110031,92212,0,24000,16290,15000,12177,9506,5187,8101,3580,4547,9413,12075,69132,24655,7962,4716,7402,4402,986,5400,106093,11400,13368,10000,9414,8923,5352,8216,712,3624,11896,252,208500,91518,35405,39237,24089,53184,13929,14484,40049,17963,20823,14884,14026,15040,95044,8415,6434,10140,8392,18032,27193,8215,4383,4164,42376,1968,4077,4871,1841,6918,7384,56050,14227,10621,8550,6154,4801,12690,4653,1463,1889,44620,9407,6692,5509,6702,9739,5287,765,77552,37521,3457,7679,9561,4500,1953,8540,6139,6625,6821,11612,108339,84719,13680,6860,30062,12191,10761,9143,8678,5402,7373,3150,2410,6636,22533,7724,92807,9139,22385,9932,8560,3553,9590,9152,3066,7750,5860,5867,9200,9000,6594,3340,5005,143092,13694,22706,14377,16050,22012,3900,10000,4002,2232,1785,5100,67996,18565,10858,12314,8104,18686,11010,7831,7600,10220,48344,5600,5416,224090,200321,39073,12432,55851,0,2141,6156,0,1854,8483,3900,5243,3750,8073,3428,2111,3741,533,33107,17100,19119,6984,1515,1228,1525,1614,2884,1199,1585,2322,1350,358,14700,5427,175112,164197,17281,10978,23181,5342,22735,5627,9241,0,9615,11792,15370,0,10497,1683,0,4369,3828,55357,14454,29880,6905,7560,3788,75094,2500,11514,3613,1345,1381,4661,457,140520,4699,23197,11084,195,5668,4235,1722,13205,9495,78335,1851,5397,12600,2794,0,7095,1546,23467,6219,3216,34048,29358,962,3132,1351,2621,105061,3923
feature_119,71517,31940,7895,4985,5207,4204,3728,2458,3815,2863,8677,2470,1470,8292,4955,1885,2469,1453,1274,712,1330,453,1862,1801,3232,3059,2177,3348,1238,6568,5827,1125,3784,17544,11632,0,4106,2784,1932,4018,3243,2784,2611,2372,1968,3281,5247,18534,5259,4724,1201,1504,1402,1815,2177,17980,2019,2919,2559,2915,2037,1100,1000,967,2734,4680,2344,39962,12083,4040,4319,3319,5638,1468,1811,1473,1450,2461,1623,813,770,13761,1073,923,922,943,1746,3870,1851,409,521,4780,999,1110,1357,600,1586,2019,5890,2277,2910,1584,2348,1637,3700,1782,625,652,6605,404,604,951,810,1990,943,380,5621,5453,762,700,1537,679,312,1230,504,615,393,531,10877,11019,6110,834,2182,2283,2060,2750,1292,1722,1668,2405,720,3425,2488,1068,10908,3316,4268,2013,1355,1745,1768,1398,673,1396,1100,798,1580,2875,3840,928,1548,17797,1022,961,1988,1857,2200,641,800,900,693,656,547,7795,2215,1344,1110,1100,1742,1139,863,867,594,1220,950,800,20222,0,3618,1143,3302,0,306,387,1730,184,379,75,1031,497,161,308,632,102,105,6282,2998,2205,620,555,337,380,517,638,240,419,475,442,51,2129,2543,15079,13044,1108,1415,1574,892,2565,638,769,0,1069,1207,1448,1482,504,438,527,771,546,11682,2362,3174,1064,881,1006,8137,1533,1719,722,489,450,776,480,14763,1041,1862,1719,920,649,726,319,1100,1061,10566,1079,1298,1590,860,1225,1340,598,676,844,1079,5666,0,2268,1042,1138,2602,13138,1519
